a,b,anew,c,d
0.89,0,0.89099065765529,4.38735170312858,0.122067443103832
0.895,0,0.894195227996228,4.38784848525355,-0.191226278625885
0.9,0,0.898429817009807,4.32666602124214,-0.0483406146259012
0.905,0,0.906289896018902,4.53942830560467,0.159148345002785
0.91,0,0.910905516026653,4.58257934868772,0.0222745795068327
0.915,0,0.91444821479392,4.60185579246596,0.178313540241951
0.92,0,0.9182511695214,4.59983145566303,-0.135141861121818
0.925,0,0.925011650167497,4.60467443320755,-0.177552370774066
0.93,0,0.930134473659685,4.24807760560325,0.170402618484377
0.935,0,0.936559852710901,4.48132117483541,-0.120591638318777
0.94,0,0.940018729960867,4.62018804197851,0.124960536679678
0.945,0,0.945793469807894,4.70769153630604,-0.113067459055942
0.95,0,0.948691281454307,4.51608887711001,0.111604100985974
0.955,0,0.95534478473067,4.59561834226657,0.0630749294245296
0.96,0,0.960708188348322,4.46572696391934,0.00394109704764548
0.965,0,0.965124515553779,4.64837053069157,0.000910940193719498
0.97,0,0.970078138789451,4.86544674850471,0.00126377774591419
0.975,0,0.975826247279139,4.66878083028674,-0.0251989464089005
0.98,0,0.981892715075104,4.99008636357461,-0.123465386558762
0.985,0,0.985430373911519,4.75002032153288,-0.074083102188291
0.99,0,0.990080036774559,4.84607402324991,-0.137737158097518
0.995,0,0.99345805888979,4.93226566197822,0.219586201827484
1,0,0.999743491313799,4.91080505724928,0.0202493231190484
