x,y,group,showSelected,PANEL
0.266374255638299,0.807008027771751,517,7-20,1
0.266374255638299,0.824365372098069,518,7-21,1
0.266374255638299,0.798329355608592,519,7-22,1
0.266374255638299,0.807008027771751,520,7-23,1
0.266374255638299,0.798329355608592,521,7-24,1
0.266374255638299,0.620416576263832,522,7-3,1
0.266374255638299,0.62909524842699,523,7-4,1
0.266374255638299,0.650791928834888,524,7-5,1
0.266374255638299,0.661640269038837,525,7-6,1
0.266374255638299,0.670318941201995,526,7-7,1
0.266374255638299,0.661640269038837,527,7-8,1
0.266374255638299,0.661640269038837,528,7-9,1
0.266374255638299,0.598719895855934,529,8-1,1
0.266374255638299,0.661640269038837,530,8-10,1
0.266374255638299,0.689845953569104,531,8-11,1
0.266374255638299,0.72889997830332,532,8-12,1
0.266374255638299,0.778802343241483,533,8-13,1
0.266374255638299,0.798329355608592,534,8-14,1
0.266374255638299,0.807008027771751,535,8-15,1
0.266374255638299,0.748426990670427,536,8-16,1
0.266374255638299,0.759275330874376,537,8-17,1
0.266374255638299,0.787481015404643,538,8-18,1
0.266374255638299,0.778802343241483,539,8-19,1
0.266374255638299,0.609568236059883,540,8-2,1
0.266374255638299,0.787481015404643,541,8-20,1
0.266374255638299,0.807008027771751,542,8-21,1
0.266374255638299,0.778802343241483,543,8-22,1
0.266374255638299,0.807008027771751,544,8-23,1
0.266374255638299,0.798329355608592,545,8-24,1
0.266374255638299,0.609568236059883,546,8-3,1
0.266374255638299,0.62909524842699,547,8-4,1
0.266374255638299,0.639943588630939,548,8-5,1
0.266374255638299,0.661640269038837,549,8-6,1
0.266374255638299,0.661640269038837,550,8-7,1
0.266374255638299,0.639943588630939,551,8-8,1
0.266374255638299,0.650791928834888,552,8-9,1
0.266374255638299,0.590041223692775,553,9-1,1
0.266374255638299,0.661640269038837,554,9-10,1
0.266374255638299,0.700694293773053,555,9-11,1
0.266374255638299,0.739748318507269,556,9-12,1
0.266374255638299,0.767954003037535,557,9-13,1
0.266374255638299,0.787481015404643,558,9-14,1
0.266374255638299,0.807008027771751,559,9-15,1
0.266374255638299,0.739748318507269,560,9-16,1
0.266374255638299,0.807008027771751,561,9-17,1
0.266374255638299,0.778802343241483,562,9-18,1
0.266374255638299,0.778802343241483,563,9-19,1
0.266374255638299,0.609568236059883,564,9-2,1
0.266374255638299,0.767954003037535,565,9-20,1
0.266374255638299,0.767954003037535,566,9-21,1
0.266374255638299,0.778802343241483,567,9-22,1
0.266374255638299,0.767954003037535,568,9-23,1
0.266374255638299,0.778802343241483,569,9-24,1
0.266374255638299,0.598719895855934,570,9-3,1
0.266374255638299,0.620416576263832,571,9-4,1
0.266374255638299,0.62909524842699,572,9-5,1
0.266374255638299,0.661640269038837,573,9-6,1
0.266374255638299,0.639943588630939,574,9-7,1
0.266374255638299,0.639943588630939,575,9-8,1
0.266374255638299,0.639943588630939,576,9-9,1
0.278796118434448,0.546647862876979,1,10-1,1
0.278796118434448,0.661640269038837,2,10-10,1
0.278796118434448,0.681167281405944,3,10-11,1
0.278796118434448,0.72022130614016,4,10-12,1
0.278796118434448,0.748426990670427,5,10-13,1
0.278796118434448,0.778802343241483,6,10-14,1
0.278796118434448,0.778802343241483,7,10-15,1
0.278796118434448,0.748426990670427,8,10-16,1
0.278796118434448,0.798329355608592,9,10-17,1
0.278796118434448,0.81568669993491,10,10-18,1
0.278796118434448,0.798329355608592,11,10-19,1
0.278796118434448,0.568344543284877,12,10-2,1
0.278796118434448,0.798329355608592,13,10-20,1
0.278796118434448,0.807008027771751,14,10-21,1
0.278796118434448,0.81568669993491,15,10-22,1
0.278796118434448,0.798329355608592,16,10-23,1
0.278796118434448,0.787481015404643,17,10-24,1
0.278796118434448,0.590041223692775,18,10-3,1
0.278796118434448,0.598719895855934,19,10-4,1
0.278796118434448,0.609568236059883,20,10-5,1
0.278796118434448,0.62909524842699,21,10-6,1
0.278796118434448,0.62909524842699,22,10-7,1
0.278796118434448,0.620416576263832,23,10-8,1
0.278796118434448,0.661640269038837,24,10-9,1
0.278796118434448,0.598719895855934,25,1-1,1
0.278796118434448,0.681167281405944,26,1-10,1
0.278796118434448,0.700694293773053,27,1-11,1
0.278796118434448,0.546647862876979,28,11-1,1
0.278796118434448,0.650791928834888,29,11-10,1
0.278796118434448,0.689845953569104,30,11-11,1
0.278796118434448,0.709372965936211,31,11-12,1
0.278796118434448,0.748426990670427,32,11-13,1
0.278796118434448,0.778802343241483,33,11-14,1
0.278796118434448,0.759275330874376,34,11-15,1
0.278796118434448,0.748426990670427,35,11-16,1
0.278796118434448,0.807008027771751,36,11-17,1
0.278796118434448,0.81568669993491,37,11-18,1
0.278796118434448,0.787481015404643,38,11-19,1
0.278796118434448,0.739748318507269,39,1-12,1
0.278796118434448,0.568344543284877,40,11-2,1
0.278796118434448,0.798329355608592,41,11-20,1
0.278796118434448,0.807008027771751,42,11-21,1
0.278796118434448,0.798329355608592,43,11-22,1
0.278796118434448,0.778802343241483,44,11-23,1
0.278796118434448,0.767954003037535,45,11-24,1
0.278796118434448,0.767954003037535,46,1-13,1
0.278796118434448,0.590041223692775,47,11-3,1
0.278796118434448,0.767954003037535,48,1-14,1
0.278796118434448,0.590041223692775,49,11-4,1
0.278796118434448,0.787481015404643,50,1-15,1
0.278796118434448,0.609568236059883,51,11-5,1
0.278796118434448,0.778802343241483,52,1-16,1
0.278796118434448,0.62909524842699,53,11-6,1
0.278796118434448,0.767954003037535,54,1-17,1
0.278796118434448,0.620416576263832,55,11-7,1
0.278796118434448,0.748426990670427,56,1-18,1
0.278796118434448,0.598719895855934,57,11-8,1
0.278796118434448,0.759275330874376,58,1-19,1
0.278796118434448,0.62909524842699,59,11-9,1
0.278796118434448,0.620416576263832,60,1-2,1
0.278796118434448,0.798329355608592,61,1-20,1
0.278796118434448,0.852571056628336,62,1-21,1
0.278796118434448,0.557496203080928,63,12-1,1
0.278796118434448,0.661640269038837,64,12-10,1
0.278796118434448,0.681167281405944,65,12-11,1
0.278796118434448,0.72889997830332,66,12-12,1
0.278796118434448,0.759275330874376,67,12-13,1
0.278796118434448,0.767954003037535,68,12-14,1
0.278796118434448,0.689845953569104,69,12-15,1
0.278796118434448,0.787481015404643,70,12-16,1
0.278796118434448,0.787481015404643,71,12-17,1
0.278796118434448,0.807008027771751,72,12-18,1
0.278796118434448,0.787481015404643,73,12-19,1
0.278796118434448,0.908982425688869,74,1-22,1
0.278796118434448,0.557496203080928,75,12-2,1
0.278796118434448,0.798329355608592,76,12-20,1
0.278796118434448,0.787481015404643,77,12-21,1
0.278796118434448,0.81568669993491,78,12-22,1
0.278796118434448,0.787481015404643,79,12-23,1
0.278796118434448,0.72022130614016,80,12-24,1
0.278796118434448,0.852571056628336,81,1-23,1
0.278796118434448,0.579192883488826,82,12-3,1
0.278796118434448,0.787481015404643,83,1-24,1
0.278796118434448,0.590041223692775,84,12-4,1
0.278796118434448,0.590041223692775,85,12-5,1
0.278796118434448,0.620416576263832,86,12-6,1
0.278796118434448,0.609568236059883,87,12-7,1
0.278796118434448,0.598719895855934,88,12-8,1
0.278796118434448,0.609568236059883,89,12-9,1
0.278796118434448,0.650791928834888,90,1-3,1
0.278796118434448,0.546647862876979,91,13-1,1
0.278796118434448,0.650791928834888,92,13-10,1
0.278796118434448,0.689845953569104,93,13-11,1
0.278796118434448,0.739748318507269,94,13-12,1
0.278796118434448,0.748426990670427,95,13-13,1
0.278796118434448,0.778802343241483,96,13-14,1
0.278796118434448,0.778802343241483,97,13-15,1
0.278796118434448,0.778802343241483,98,13-16,1
0.278796118434448,0.798329355608592,99,13-17,1
0.278796118434448,0.798329355608592,100,13-18,1
0.278796118434448,0.798329355608592,101,13-19,1
0.278796118434448,0.568344543284877,102,13-2,1
0.278796118434448,0.798329355608592,103,13-20,1
0.278796118434448,0.807008027771751,104,13-21,1
0.278796118434448,0.807008027771751,105,13-22,1
0.278796118434448,0.798329355608592,106,13-23,1
0.278796118434448,0.670318941201995,107,13-24,1
0.278796118434448,0.579192883488826,108,13-3,1
0.278796118434448,0.590041223692775,109,13-4,1
0.278796118434448,0.579192883488826,110,13-5,1
0.278796118434448,0.598719895855934,111,13-6,1
0.278796118434448,0.598719895855934,112,13-7,1
0.278796118434448,0.598719895855934,113,13-8,1
0.278796118434448,0.609568236059883,114,13-9,1
0.278796118434448,0.661640269038837,115,1-4,1
0.278796118434448,0.535799522673031,116,14-1,1
0.278796118434448,0.670318941201995,117,14-10,1
0.278796118434448,0.700694293773053,118,14-11,1
0.278796118434448,0.759275330874376,119,14-12,1
0.278796118434448,0.739748318507269,120,14-13,1
0.278796118434448,0.759275330874376,121,14-14,1
0.278796118434448,0.759275330874376,122,14-15,1
0.278796118434448,0.778802343241483,123,14-16,1
0.278796118434448,0.807008027771751,124,14-17,1
0.278796118434448,0.807008027771751,125,14-18,1
0.278796118434448,0.81568669993491,126,14-19,1
0.278796118434448,0.557496203080928,127,14-2,1
0.278796118434448,0.81568669993491,128,14-20,1
0.278796118434448,0.807008027771751,129,14-21,1
0.278796118434448,0.767954003037535,130,14-22,1
0.278796118434448,0.798329355608592,131,14-23,1
0.278796118434448,0.670318941201995,132,14-24,1
0.278796118434448,0.579192883488826,133,14-3,1
0.278796118434448,0.590041223692775,134,14-4,1
0.278796118434448,0.579192883488826,135,14-5,1
0.278796118434448,0.598719895855934,136,14-6,1
0.278796118434448,0.620416576263832,137,14-7,1
0.278796118434448,0.639943588630939,138,14-8,1
0.278796118434448,0.62909524842699,139,14-9,1
0.278796118434448,0.661640269038837,140,1-5,1
0.278796118434448,0.546647862876979,141,15-1,1
0.278796118434448,0.620416576263832,142,15-10,1
0.278796118434448,0.700694293773053,143,15-11,1
0.278796118434448,0.759275330874376,144,15-12,1
0.278796118434448,0.787481015404643,145,15-13,1
0.278796118434448,0.778802343241483,146,15-14,1
0.278796118434448,0.767954003037535,147,15-15,1
0.278796118434448,0.778802343241483,148,15-16,1
0.278796118434448,0.787481015404643,149,15-17,1
0.278796118434448,0.807008027771751,150,15-18,1
0.278796118434448,0.798329355608592,151,15-19,1
0.278796118434448,0.579192883488826,152,15-2,1
0.278796118434448,0.81568669993491,153,15-20,1
0.278796118434448,0.778802343241483,154,15-21,1
0.278796118434448,0.759275330874376,155,15-22,1
0.278796118434448,0.787481015404643,156,15-23,1
0.278796118434448,0.739748318507269,157,15-24,1
0.278796118434448,0.546647862876979,158,15-3,1
0.278796118434448,0.609568236059883,159,15-4,1
0.278796118434448,0.568344543284877,160,15-5,1
0.278796118434448,0.598719895855934,161,15-6,1
0.278796118434448,0.546647862876979,162,15-7,1
0.278796118434448,0.557496203080928,163,15-8,1
0.278796118434448,0.557496203080928,164,15-9,1
0.278796118434448,0.670318941201995,165,1-6,1
0.278796118434448,0.557496203080928,166,16-1,1
0.278796118434448,0.579192883488826,167,16-10,1
0.278796118434448,0.62909524842699,168,16-11,1
0.278796118434448,0.670318941201995,169,16-12,1
0.278796118434448,0.798329355608592,170,16-13,1
0.278796118434448,0.787481015404643,171,16-14,1
0.278796118434448,0.778802343241483,172,16-15,1
0.278796118434448,0.778802343241483,173,16-16,1
0.278796118434448,0.787481015404643,174,16-17,1
0.278796118434448,0.807008027771751,175,16-18,1
0.278796118434448,0.787481015404643,176,16-19,1
0.278796118434448,0.568344543284877,177,16-2,1
0.278796118434448,0.787481015404643,178,16-20,1
0.278796118434448,0.759275330874376,179,16-21,1
0.278796118434448,0.759275330874376,180,16-22,1
0.278796118434448,0.767954003037535,181,16-23,1
0.278796118434448,0.72889997830332,182,16-24,1
0.278796118434448,0.590041223692775,183,16-3,1
0.278796118434448,0.494575829898026,184,16-4,1
0.278796118434448,0.45118246908223,185,16-5,1
0.278796118434448,0.472879149490128,186,16-6,1
0.278796118434448,0.670318941201995,187,16-7,1
0.278796118434448,0.689845953569104,188,16-8,1
0.278796118434448,0.681167281405944,189,16-9,1
0.278796118434448,0.681167281405944,190,1-7,1
0.278796118434448,0.524951182469082,191,17-1,1
0.278796118434448,0.620416576263832,192,17-10,1
0.278796118434448,0.579192883488826,193,17-11,1
0.278796118434448,0.609568236059883,194,17-12,1
0.278796118434448,0.787481015404643,195,17-13,1
0.278796118434448,0.787481015404643,196,17-14,1
0.278796118434448,0.767954003037535,197,17-15,1
0.278796118434448,0.778802343241483,198,17-16,1
0.278796118434448,0.798329355608592,199,17-17,1
0.278796118434448,0.787481015404643,200,17-18,1
0.278796118434448,0.787481015404643,201,17-19,1
0.278796118434448,0.568344543284877,202,17-2,1
0.278796118434448,0.767954003037535,203,17-20,1
0.278796118434448,0.759275330874376,204,17-21,1
0.278796118434448,0.748426990670427,205,17-22,1
0.278796118434448,0.739748318507269,206,17-23,1
0.278796118434448,0.72022130614016,207,17-24,1
0.278796118434448,0.535799522673031,208,17-3,1
0.278796118434448,0.429485788674333,209,17-4,1
0.278796118434448,0.661640269038837,210,17-5,1
0.278796118434448,0.709372965936211,211,17-6,1
0.278796118434448,0.72022130614016,212,17-7,1
0.278796118434448,0.689845953569104,213,17-8,1
0.278796118434448,0.689845953569104,214,17-9,1
0.278796118434448,0.670318941201995,215,1-8,1
0.278796118434448,0.579192883488826,216,18-1,1
0.278796118434448,0.639943588630939,217,18-10,1
0.278796118434448,0.670318941201995,218,18-11,1
0.278796118434448,0.62909524842699,219,18-12,1
0.278796118434448,0.709372965936211,220,18-13,1
0.278796118434448,0.778802343241483,221,18-14,1
0.278796118434448,0.759275330874376,222,18-15,1
0.278796118434448,0.778802343241483,223,18-16,1
0.278796118434448,0.767954003037535,224,18-17,1
0.278796118434448,0.767954003037535,225,18-18,1
0.278796118434448,0.759275330874376,226,18-19,1
0.278796118434448,0.524951182469082,227,18-2,1
0.278796118434448,0.767954003037535,228,18-20,1
0.278796118434448,0.748426990670427,229,18-21,1
0.278796118434448,0.759275330874376,230,18-22,1
0.278796118434448,0.739748318507269,231,18-23,1
0.278796118434448,0.72022130614016,232,18-24,1
0.278796118434448,0.327511390757214,233,18-3,1
0.278796118434448,0.429485788674333,234,18-4,1
0.278796118434448,0.700694293773053,235,18-5,1
0.278796118434448,0.709372965936211,236,18-6,1
0.278796118434448,0.72022130614016,237,18-7,1
0.278796118434448,0.700694293773053,238,18-8,1
0.278796118434448,0.689845953569104,239,18-9,1
0.278796118434448,0.661640269038837,240,1-9,1
0.278796118434448,0.303645042308526,241,19-1,1
0.278796118434448,0.661640269038837,242,19-10,1
0.278796118434448,0.639943588630939,243,19-11,1
0.278796118434448,0.670318941201995,244,19-12,1
0.278796118434448,0.681167281405944,245,19-13,1
0.278796118434448,0.759275330874376,246,19-14,1
0.278796118434448,0.759275330874376,247,19-15,1
0.278796118434448,0.759275330874376,248,19-16,1
0.278796118434448,0.767954003037535,249,19-17,1
0.278796118434448,0.748426990670427,250,19-18,1
0.278796118434448,0.748426990670427,251,19-19,1
0.278796118434448,0.26893035365589,252,19-2,1
0.278796118434448,0.748426990670427,253,19-20,1
0.278796118434448,0.748426990670427,254,19-21,1
0.278796118434448,0.748426990670427,255,19-22,1
0.278796118434448,0.72889997830332,256,19-23,1
0.278796118434448,0.72022130614016,257,19-24,1
0.278796118434448,0.45118246908223,258,19-3,1
0.278796118434448,0.681167281405944,259,19-4,1
0.278796118434448,0.72022130614016,260,19-5,1
0.278796118434448,0.72022130614016,261,19-6,1
0.278796118434448,0.72022130614016,262,19-7,1
0.278796118434448,0.709372965936211,263,19-8,1
0.278796118434448,0.689845953569104,264,19-9,1
0.278796118434448,0.429485788674333,265,20-1,1
0.278796118434448,0.639943588630939,266,20-10,1
0.278796118434448,0.609568236059883,267,20-11,1
0.278796118434448,0.661640269038837,268,20-12,1
0.278796118434448,0.709372965936211,269,20-13,1
0.278796118434448,0.759275330874376,270,20-14,1
0.278796118434448,0.759275330874376,271,20-15,1
0.278796118434448,0.767954003037535,272,20-16,1
0.278796118434448,0.767954003037535,273,20-17,1
0.278796118434448,0.748426990670427,274,20-18,1
0.278796118434448,0.748426990670427,275,20-19,1
0.278796118434448,0.26893035365589,276,20-2,1
0.278796118434448,0.748426990670427,277,20-20,1
0.278796118434448,0.759275330874376,278,20-21,1
0.278796118434448,0.739748318507269,279,20-22,1
0.278796118434448,0.72889997830332,280,20-23,1
0.278796118434448,0.72022130614016,281,20-24,1
0.278796118434448,0.579192883488826,282,20-3,1
0.278796118434448,0.739748318507269,283,20-4,1
0.278796118434448,0.72022130614016,284,20-5,1
0.278796118434448,0.739748318507269,285,20-6,1
0.278796118434448,0.72889997830332,286,20-7,1
0.278796118434448,0.72022130614016,287,20-8,1
0.278796118434448,0.709372965936211,288,20-9,1
0.278796118434448,0.609568236059883,289,2-1,1
0.278796118434448,0.670318941201995,290,2-10,1
0.278796118434448,0.700694293773053,291,2-11,1
0.278796118434448,0.524951182469082,292,21-1,1
0.278796118434448,0.661640269038837,293,21-10,1
0.278796118434448,0.590041223692775,294,21-11,1
0.278796118434448,0.670318941201995,295,21-12,1
0.278796118434448,0.72889997830332,296,21-13,1
0.278796118434448,0.767954003037535,297,21-14,1
0.278796118434448,0.748426990670427,298,21-15,1
0.278796118434448,0.759275330874376,299,21-16,1
0.278796118434448,0.759275330874376,300,21-17,1
0.278796118434448,0.739748318507269,301,21-18,1
0.278796118434448,0.739748318507269,302,21-19,1
0.278796118434448,0.72889997830332,303,2-12,1
0.278796118434448,0.535799522673031,304,21-2,1
0.278796118434448,0.748426990670427,305,21-20,1
0.278796118434448,0.739748318507269,306,21-21,1
0.278796118434448,0.748426990670427,307,21-22,1
0.278796118434448,0.72889997830332,308,21-23,1
0.278796118434448,0.72022130614016,309,21-24,1
0.278796118434448,0.759275330874376,310,2-13,1
0.278796118434448,0.700694293773053,311,21-3,1
0.278796118434448,0.778802343241483,312,2-14,1
0.278796118434448,0.72889997830332,313,21-4,1
0.278796118434448,0.778802343241483,314,2-15,1
0.278796118434448,0.748426990670427,315,21-5,1
0.278796118434448,0.778802343241483,316,2-16,1
0.278796118434448,0.748426990670427,317,21-6,1
